,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,size_class
12194,12194,1.08,Very Good,E,SI1,63.1,59.0,5189,6.53,6.49,4.11,7.444
12195,12195,1.04,Ideal,H,VS2,61.0,57.0,5189,6.56,6.53,3.99,7.417
12196,12196,1.08,Ideal,E,SI1,62.6,57.0,5189,6.56,6.53,4.1,7.456
12197,12197,1.01,Premium,H,VS2,61.0,61.0,5190,6.47,6.39,3.92,7.34
12198,12198,1.21,Very Good,H,SI2,62.1,60.0,5190,6.77,6.82,4.22,7.606
12199,12199,1.21,Very Good,I,SI1,61.2,62.0,5190,6.81,6.84,4.18,7.605
12200,12200,1.18,Premium,G,SI2,61.4,58.0,5190,6.82,6.77,4.17,7.589
12201,12201,1.18,Premium,G,SI2,62.5,54.0,5190,6.81,6.78,4.25,7.616
12202,12202,1.23,Very Good,I,SI2,62.6,59.0,5191,6.78,6.86,4.27,7.634
12203,12203,1.15,Premium,H,VS2,60.2,58.0,5191,6.86,6.8,4.11,7.583
12204,12204,1.01,Very Good,G,SI1,63.7,60.0,5192,6.31,6.35,4.03,7.335
12205,12205,1.11,Very Good,H,SI1,60.8,60.0,5192,6.62,6.77,4.07,7.511
12206,12206,1.11,Very Good,H,SI1,63.2,58.0,5192,6.53,6.61,4.15,7.485
12207,12207,1.05,Ideal,G,SI1,61.8,56.0,5192,6.5,6.54,4.03,7.421
12208,12208,1.22,Ideal,J,SI1,62.3,55.0,5192,6.91,6.83,4.28,7.658
12209,12209,1.22,Very Good,H,SI2,63.1,59.0,5192,6.81,6.75,4.28,7.62
12210,12210,1.22,Premium,H,SI2,61.6,59.0,5192,6.82,6.75,4.18,7.588
12211,12211,1.15,Very Good,E,SI2,63.1,63.0,5193,6.63,6.53,4.15,7.489
12212,12212,1.15,Premium,E,SI2,61.7,59.0,5193,6.7,6.66,4.12,7.522
12213,12213,1.13,Premium,H,SI1,62.3,58.0,5194,6.68,6.67,4.16,7.534
12214,12214,1.06,Ideal,H,SI1,61.4,55.0,5194,6.62,6.58,4.05,7.463
12215,12215,0.9,Very Good,D,VS1,58.9,59.0,5195,6.22,6.31,3.69,7.178
12216,12216,1.02,Ideal,F,SI1,60.3,60.0,5195,6.55,6.51,3.94,7.392
12217,12217,1.1,Very Good,I,VS1,60.8,58.3,5196,6.63,6.68,4.04,7.483
12218,12218,1.0,Premium,F,SI1,62.3,59.0,5197,6.37,6.43,3.99,7.353
12219,12219,1.0,Premium,F,SI1,61.2,58.0,5197,6.4,6.44,3.93,7.34
12220,12220,1.0,Premium,F,SI1,60.3,58.0,5197,6.43,6.47,3.89,7.338
12221,12221,1.0,Ideal,F,SI1,62.0,57.0,5197,6.37,6.43,3.97,7.345
12222,12222,1.0,Ideal,F,SI1,61.5,57.0,5197,6.41,6.46,3.96,7.357
12223,12223,1.0,Premium,F,SI1,60.7,60.0,5197,6.36,6.4,3.87,7.299
12224,12224,1.0,Premium,F,SI1,61.6,60.0,5197,6.31,6.41,3.9,7.301
12225,12225,1.0,Ideal,F,SI1,61.9,56.0,5197,6.36,6.41,3.95,7.331
12226,12226,1.25,Good,I,SI2,63.3,55.8,5197,6.83,6.87,4.34,7.67
12227,12227,1.0,Premium,F,SI1,62.7,59.0,5197,6.36,6.4,4.0,7.347
12228,12228,1.0,Premium,F,SI1,62.6,60.0,5197,6.3,6.32,3.95,7.297
12229,12229,1.0,Very Good,F,SI1,61.6,61.0,5197,6.3,6.37,3.9,7.29
12230,12230,1.05,Very Good,G,SI1,61.6,57.0,5197,6.51,6.54,4.02,7.419
12231,12231,1.01,Good,H,SI1,59.5,62.0,5197,6.49,6.55,3.88,7.366
12232,12232,1.02,Good,D,SI1,57.2,54.0,5198,6.66,6.62,3.8,7.388
12233,12233,1.19,Fair,I,SI1,64.9,58.0,5198,6.64,6.55,4.28,7.54
12234,12234,1.02,Premium,D,SI2,59.7,60.0,5198,6.58,6.55,3.92,7.4
12235,12235,1.02,Very Good,D,SI1,63.2,58.0,5198,6.41,6.35,4.03,7.358
12236,12236,1.01,Good,G,VS2,63.1,55.0,5199,6.36,6.38,4.02,7.35
12237,12237,1.01,Premium,H,VS1,62.7,58.0,5199,6.37,6.39,4.0,7.347
12238,12238,1.04,Ideal,I,VS1,62.4,57.0,5199,6.44,6.48,4.03,7.394
12239,12239,1.1,Ideal,I,SI1,61.6,55.0,5199,6.66,6.68,4.11,7.515
12240,12240,1.05,Ideal,H,SI1,61.1,56.0,5200,6.52,6.58,4.0,7.423
12241,12241,1.01,Ideal,H,SI1,60.4,58.0,5200,6.47,6.5,3.92,7.365
12242,12242,0.9,Good,E,VS1,62.7,58.0,5201,6.07,6.12,3.82,7.149
12243,12243,0.92,Very Good,D,VS1,60.6,61.0,5202,6.21,6.29,3.79,7.21
12244,12244,1.01,Premium,F,SI1,62.6,58.0,5202,6.37,6.32,3.97,7.32
12245,12245,1.01,Premium,F,SI1,61.7,58.0,5202,6.44,6.39,3.96,7.348
12246,12246,2.06,Premium,J,I1,61.2,58.0,5203,8.1,8.07,4.95,8.338
12247,12247,1.01,Premium,H,SI1,61.8,59.0,5204,6.38,6.33,3.93,7.31
12248,12248,1.01,Very Good,H,VS2,61.6,60.0,5204,6.46,6.39,3.96,7.353
12249,12249,1.05,Ideal,G,SI1,59.7,56.0,5204,6.67,6.64,3.97,7.458
12250,12250,1.01,Ideal,G,SI1,60.8,56.0,5204,6.53,6.49,3.96,7.391
12251,12251,1.01,Premium,G,SI1,60.0,58.0,5204,6.54,6.5,3.91,7.377
12252,12252,1.05,Ideal,D,SI2,61.9,56.0,5204,6.53,6.5,4.03,7.418
12253,12253,1.06,Premium,H,VS2,60.8,59.0,5205,6.55,6.58,3.99,7.426
12254,12254,1.01,Premium,D,SI2,59.3,59.0,5206,6.57,6.54,3.89,7.385
12255,12255,1.16,Ideal,G,SI2,61.5,54.0,5206,6.75,6.78,4.16,7.573
12256,12256,1.01,Ideal,E,SI1,61.6,57.0,5206,6.44,6.49,3.98,7.378
12257,12257,1.03,Ideal,I,VS1,60.9,56.0,5206,6.52,6.59,3.99,7.422
12258,12258,1.01,Ideal,D,SI2,62.5,57.0,5206,6.39,6.35,3.98,7.335
12259,12259,1.26,Premium,I,SI2,60.1,59.0,5207,7.03,6.99,4.21,7.693
12260,12260,1.07,Ideal,I,VS1,62.0,57.0,5207,6.5,6.56,4.05,7.432
12261,12261,1.16,Ideal,I,VS2,61.5,57.0,5207,6.75,6.78,4.16,7.573
12262,12262,0.77,Ideal,D,VVS2,62.3,57.0,5207,5.83,5.85,3.64,6.956
12263,12263,1.26,Premium,J,SI1,61.7,58.0,5207,6.99,6.91,4.29,7.695
12264,12264,1.0,Premium,H,VS2,59.3,61.0,5208,6.47,6.45,3.83,7.32
12265,12265,1.5,Good,H,SI2,64.0,61.0,5208,7.18,7.14,4.58,7.875
12266,12266,1.5,Good,H,SI2,64.0,61.0,5208,7.18,7.14,4.58,7.875
12267,12267,1.24,Fair,H,SI2,65.0,54.0,5208,6.76,6.73,4.38,7.639
12268,12268,1.24,Premium,I,SI1,62.9,60.0,5208,6.8,6.74,4.26,7.609
12269,12269,1.0,Good,H,VS2,56.9,63.0,5208,6.6,6.57,3.75,7.345
12270,12270,1.23,Premium,J,VS1,60.1,60.0,5209,6.9,6.95,4.16,7.64
12271,12271,1.29,Very Good,J,SI1,61.2,58.0,5209,6.97,7.02,4.28,7.71
12272,12272,1.01,Premium,D,SI1,61.7,59.0,5210,6.4,6.43,3.96,7.348
12273,12273,0.92,Very Good,E,VS1,61.3,57.0,5210,6.22,6.27,3.83,7.223
12274,12274,1.21,Very Good,J,VS2,61.5,58.0,5211,6.85,6.9,4.23,7.643
12275,12275,1.26,Good,J,VS2,63.2,57.3,5211,6.81,6.86,4.32,7.657
12276,12276,1.2,Very Good,H,SI2,58.8,61.0,5211,6.94,6.98,4.09,7.63
12277,12277,1.2,Very Good,I,SI1,62.9,57.0,5211,6.73,6.78,4.25,7.599
12278,12278,1.2,Good,I,SI1,62.3,58.0,5211,6.66,6.72,4.17,7.544
12279,12279,1.2,Good,I,SI1,63.9,56.0,5211,6.62,6.69,4.25,7.556
12280,12280,1.0,Fair,E,SI1,57.4,62.0,5212,6.54,6.59,3.77,7.344
12281,12281,0.91,Ideal,F,VS2,62.8,57.0,5214,6.18,6.2,3.89,7.22
12282,12282,1.33,Premium,H,SI2,61.9,58.0,5214,7.07,7.01,4.36,7.755
12283,12283,1.36,Very Good,J,SI2,62.6,58.0,5215,7.0,7.12,4.42,7.783
12284,12284,1.01,Ideal,F,SI1,59.9,60.0,5215,6.59,6.53,3.93,7.402
12285,12285,1.01,Very Good,E,SI1,62.0,61.0,5216,6.38,6.42,3.97,7.345
12286,12286,1.15,Ideal,I,SI2,61.3,57.0,5216,6.78,6.71,4.13,7.554
12287,12287,1.23,Very Good,J,VS2,62.9,58.0,5217,6.75,6.83,4.27,7.621
12288,12288,1.02,Very Good,H,VS2,62.5,56.0,5217,6.42,6.45,4.02,7.379
12289,12289,1.02,Premium,H,VS2,62.5,60.0,5217,6.38,6.43,4.0,7.358
12290,12290,1.02,Premium,H,VS2,61.2,58.0,5217,6.47,6.5,3.97,7.383
12291,12291,1.23,Ideal,J,VS2,61.5,57.0,5217,6.9,6.95,4.26,7.674
12292,12292,1.21,Premium,H,SI2,61.9,55.0,5218,6.84,6.79,4.22,7.615
12293,12293,1.21,Premium,H,SI2,61.9,55.0,5218,6.84,6.79,4.22,7.615
12294,12294,0.9,Very Good,F,VS2,61.8,57.0,5218,6.16,6.23,3.83,7.2
12295,12295,1.1,Very Good,F,VS2,63.5,55.0,5218,6.58,6.52,4.16,7.48
12296,12296,1.21,Premium,H,SI2,60.9,61.0,5218,6.88,6.82,4.17,7.612
12297,12297,1.21,Ideal,I,SI1,62.4,55.0,5218,6.81,6.78,4.24,7.613
12298,12298,1.21,Premium,I,SI1,62.8,57.0,5218,6.74,6.67,4.21,7.564
12299,12299,1.09,Premium,H,SI1,61.6,57.0,5219,6.63,6.59,4.07,7.474
12300,12300,1.09,Premium,H,SI1,62.4,59.0,5219,6.53,6.48,4.06,7.425
12301,12301,1.0,Good,H,VS1,61.8,61.0,5219,6.4,6.31,3.93,7.31
12302,12302,1.02,Good,D,SI1,61.0,63.0,5219,6.48,6.54,3.97,7.394
12303,12303,1.09,Ideal,H,SI1,62.3,55.0,5219,6.61,6.58,4.11,7.482
12304,12304,1.09,Ideal,H,SI1,61.1,57.0,5219,6.71,6.62,4.07,7.498
12305,12305,1.09,Ideal,H,SI1,61.1,57.0,5219,6.69,6.6,4.1,7.5
12306,12306,1.09,Ideal,H,SI1,62.5,56.0,5219,6.58,6.53,4.1,7.461
12307,12307,1.13,Premium,E,SI2,60.4,59.0,5220,6.7,6.75,4.06,7.521
12308,12308,1.13,Very Good,I,VS1,61.7,54.0,5220,6.71,6.74,4.15,7.552
12309,12309,1.07,Ideal,H,SI1,62.1,57.0,5220,6.5,6.55,4.05,7.43
12310,12310,1.04,Ideal,F,SI1,61.4,59.0,5220,6.46,6.5,3.98,7.385
12311,12311,1.2,Very Good,H,SI2,63.5,57.0,5221,6.67,6.71,4.25,7.571
12312,12312,1.24,Ideal,I,SI2,61.9,57.0,5221,6.87,6.92,4.27,7.665
12313,12313,1.0,Premium,F,SI1,62.3,59.0,5221,6.44,6.36,3.99,7.352
12314,12314,1.0,Ideal,F,SI1,62.7,57.0,5221,6.44,6.38,4.02,7.368
12315,12315,1.11,Good,I,VVS2,60.1,64.0,5221,6.73,6.62,4.02,7.485
12316,12316,1.02,Very Good,F,SI1,62.2,56.0,5222,6.39,6.43,3.99,7.357
12317,12317,0.9,Ideal,H,VS1,62.2,56.0,5222,6.16,6.18,3.84,7.192
12318,12318,1.28,Very Good,F,SI2,62.5,55.0,5223,6.91,7.0,4.35,7.717
12319,12319,1.06,Ideal,E,SI2,62.2,55.0,5223,6.51,6.54,4.06,7.433
12320,12320,1.04,Premium,G,SI1,62.7,59.0,5223,6.47,6.41,4.04,7.388
12321,12321,1.15,Ideal,G,SI1,61.7,56.0,5224,6.72,6.76,4.16,7.562
12322,12322,1.01,Very Good,E,SI1,59.5,60.0,5224,6.49,6.55,3.88,7.366
12323,12323,1.01,Very Good,E,SI1,62.3,60.0,5224,6.36,6.39,3.97,7.334
12324,12324,1.01,Very Good,E,SI1,59.9,59.0,5224,6.46,6.49,3.88,7.346
12325,12325,1.27,Very Good,J,SI1,60.9,59.0,5224,6.96,7.04,4.26,7.706
12326,12326,0.91,Good,F,VVS2,62.6,61.0,5225,6.12,6.19,3.85,7.188
12327,12327,1.2,Very Good,J,VS1,62.9,60.0,5226,6.64,6.69,4.19,7.54
12328,12328,1.21,Ideal,G,SI2,62.1,57.0,5226,6.8,6.85,4.24,7.626
12329,12329,1.1,Very Good,D,SI2,61.6,57.0,5226,6.61,6.67,4.09,7.494
12330,12330,1.2,Very Good,I,SI1,61.2,62.0,5226,6.75,6.84,4.16,7.585
12331,12331,1.01,Good,E,SI1,63.6,60.0,5226,6.38,6.32,4.04,7.348
12332,12332,1.01,Very Good,E,SI1,63.4,60.0,5226,6.34,6.3,4.01,7.323
12333,12333,1.01,Good,E,SI1,63.7,58.0,5226,6.36,6.32,4.04,7.343
12334,12334,1.01,Premium,E,SI1,59.0,59.0,5226,6.6,6.56,3.88,7.392
12335,12335,1.22,Premium,I,SI2,62.5,58.0,5226,6.8,6.76,4.24,7.607
12336,12336,1.1,Ideal,G,SI1,62.3,56.0,5226,6.64,6.58,4.12,7.492
12337,12337,1.22,Premium,G,SI2,61.6,62.0,5226,6.79,6.75,4.17,7.578
12338,12338,1.22,Ideal,I,SI2,61.3,57.0,5226,6.91,6.85,4.22,7.642
12339,12339,1.02,Premium,G,SI1,58.9,59.0,5226,6.59,6.55,3.87,7.384
12340,12340,1.01,Premium,E,SI1,60.5,62.0,5226,6.5,6.46,3.92,7.363
12341,12341,0.9,Ideal,D,SI1,61.2,55.0,5226,6.25,6.21,3.81,7.208
12342,12342,1.01,Premium,E,SI1,62.8,60.0,5226,6.39,6.38,4.01,7.353
12343,12343,1.01,Very Good,F,VS2,63.1,57.0,5226,6.39,6.29,4.0,7.329
12344,12344,1.01,Fair,F,VS2,64.5,58.0,5226,6.28,6.18,4.02,7.286
12345,12345,1.01,Very Good,E,SI1,63.1,58.0,5226,6.4,6.31,4.01,7.339
12346,12346,1.0,Very Good,G,VS2,62.8,57.0,5227,6.33,6.37,3.99,7.33
12347,12347,1.0,Very Good,D,SI2,60.5,60.0,5227,6.41,6.44,3.89,7.327
12348,12348,1.05,Premium,H,SI1,61.3,58.0,5228,6.52,6.47,3.98,7.391
12349,12349,1.14,Premium,F,SI1,62.5,59.0,5228,6.67,6.65,4.16,7.528
12350,12350,0.91,Premium,E,VS1,62.9,56.0,5228,6.21,6.13,3.88,7.207
12351,12351,1.01,Very Good,E,SI1,62.4,58.0,5229,6.36,6.4,3.99,7.343
12352,12352,1.04,Ideal,I,VS1,61.8,56.0,5229,6.49,6.51,4.02,7.408
12353,12353,1.01,Good,H,VS2,60.8,61.0,5229,6.43,6.5,3.93,7.36
12354,12354,1.24,Very Good,H,SI2,61.0,59.0,5231,6.93,7.0,4.25,7.688
12355,12355,1.04,Very Good,E,SI1,60.8,60.0,5231,6.49,6.56,3.97,7.401
12356,12356,1.01,Very Good,G,SI1,62.7,58.0,5231,6.35,6.4,4.0,7.345
12357,12357,1.24,Very Good,J,SI1,60.0,59.0,5231,6.99,7.04,4.21,7.695
12358,12358,1.01,Ideal,I,VS1,60.3,57.0,5231,6.51,6.53,3.93,7.384
12359,12359,1.11,Ideal,G,SI2,60.7,59.0,5231,6.72,6.76,4.09,7.538
12360,12360,0.26,Very Good,E,VVS2,63.0,58.0,597,4.0,4.03,2.53,5.35
12361,12361,0.26,Very Good,E,VVS2,61.5,58.0,597,4.08,4.12,2.52,5.405
12362,12362,0.26,Very Good,E,VVS2,62.6,58.0,597,4.07,4.11,2.56,5.42
12363,12363,0.26,Very Good,D,VVS2,59.1,59.0,597,4.21,4.28,2.51,5.499
12364,12364,0.26,Very Good,D,VVS2,60.4,59.0,597,4.15,4.19,2.52,5.453
12365,12365,0.26,Very Good,F,VVS1,58.7,58.0,597,4.24,4.25,2.49,5.488
12366,12366,0.26,Very Good,F,VVS1,62.0,59.0,597,4.08,4.15,2.55,5.432
12367,12367,0.26,Very Good,E,VVS1,61.4,58.0,597,4.12,4.15,2.54,5.441
12368,12368,0.26,Very Good,E,VVS1,59.9,58.0,597,4.17,4.18,2.5,5.445
12369,12369,0.26,Ideal,E,VVS2,61.6,57.0,597,4.13,4.18,2.56,5.466
12370,12370,0.26,Ideal,E,VVS2,60.7,56.0,597,4.13,4.17,2.52,5.44
12371,12371,0.4,Ideal,F,SI2,62.5,53.0,597,4.71,4.76,2.96,6.052
12372,12372,0.4,Ideal,F,SI2,62.0,57.0,597,4.7,4.72,2.92,6.017
12373,12373,0.4,Ideal,F,SI2,62.8,55.0,597,4.7,4.73,2.96,6.04
12374,12374,0.4,Ideal,F,SI2,62.1,53.0,597,4.76,4.78,2.96,6.074
12375,12375,0.36,Ideal,E,SI1,60.9,57.0,597,4.58,4.62,2.8,5.889
12376,12376,0.26,Good,E,VVS1,59.4,61.0,597,4.13,4.15,2.46,5.398
12377,12377,0.26,Good,E,IF,59.6,61.0,597,4.13,4.16,2.47,5.407
12378,12378,0.36,Ideal,J,SI1,61.6,56.0,597,4.61,4.58,2.83,5.901
12379,12379,0.39,Very Good,G,SI2,63.2,57.0,597,4.65,4.57,2.92,5.955
12380,12380,0.3,Very Good,G,VVS2,60.4,59.0,598,4.33,4.35,2.62,5.625
12381,12381,0.35,Ideal,I,VVS2,62.0,54.0,598,4.54,4.56,2.82,5.867
12382,12382,0.35,Ideal,I,VVS2,61.5,55.0,598,4.56,4.58,2.81,5.875
12383,12383,0.35,Ideal,I,VVS2,61.5,55.0,598,4.53,4.57,2.8,5.857
12384,12384,0.4,Ideal,J,VS2,62.3,55.0,598,4.72,4.75,2.95,6.047
12385,12385,0.33,Ideal,G,VS2,61.3,57.0,598,4.45,4.49,2.74,5.775
12386,12386,0.28,Ideal,E,VS2,61.5,56.0,598,4.22,4.24,2.6,5.54
12387,12387,0.33,Ideal,H,VS1,61.9,55.0,598,4.46,4.49,2.77,5.794
12388,12388,0.28,Ideal,F,VS1,60.2,56.0,598,4.3,4.31,2.59,5.585
12389,12389,0.28,Ideal,F,VS1,62.0,57.0,598,4.19,4.23,2.61,5.532
12390,12390,1.02,Very Good,E,SI1,58.9,58.0,5232,6.51,6.54,3.84,7.353
12391,12391,1.01,Premium,G,SI1,60.2,59.0,5232,6.54,6.49,3.92,7.378
12392,12392,1.21,Ideal,J,SI1,60.4,54.0,5232,6.86,6.89,4.15,7.616
12393,12393,1.07,Ideal,G,SI1,62.1,57.0,5232,6.59,6.52,4.07,7.45
12394,12394,1.01,Good,E,SI1,64.2,59.0,5232,6.27,6.19,4.0,7.278
12395,12395,1.13,Ideal,F,SI2,61.8,57.0,5232,6.71,6.68,4.14,7.536
12396,12396,1.22,Premium,I,SI1,62.3,58.0,5233,6.77,6.81,4.23,7.607
12397,12397,1.22,Very Good,H,SI2,62.9,59.0,5233,6.66,6.76,4.22,7.57
12398,12398,1.22,Ideal,I,SI1,62.3,57.0,5233,6.77,6.87,4.25,7.627
12399,12399,1.12,Premium,G,SI1,60.1,58.0,5233,6.78,6.83,4.09,7.565
12400,12400,1.12,Premium,D,SI2,60.5,59.0,5233,6.72,6.76,4.08,7.534
12401,12401,1.12,Very Good,D,SI2,61.2,60.0,5233,6.63,6.67,4.07,7.492
12402,12402,1.01,Good,E,SI1,58.6,62.0,5233,6.58,6.6,3.86,7.389
12403,12403,1.01,Good,E,SI1,57.9,57.0,5233,6.6,6.67,3.84,7.401
12404,12404,1.2,Very Good,J,VS2,58.7,60.0,5234,6.93,6.96,4.08,7.621
12405,12405,1.03,Ideal,E,SI1,62.2,57.0,5234,6.42,6.48,4.01,7.382
12406,12406,1.03,Ideal,E,SI1,62.0,57.0,5234,6.44,6.47,4.0,7.381
12407,12407,1.01,Ideal,D,SI1,61.6,56.0,5234,6.45,6.48,3.98,7.378
12408,12408,1.02,Ideal,D,SI2,62.0,58.0,5235,6.4,6.51,4.0,7.381
12409,12409,1.01,Ideal,E,SI1,62.0,57.0,5235,6.38,6.45,3.98,7.356
12410,12410,1.05,Very Good,H,VS2,63.3,58.0,5236,6.42,6.48,4.08,7.407
12411,12411,1.19,Good,I,SI1,63.7,57.2,5236,6.69,6.73,4.28,7.59
12412,12412,1.14,Very Good,E,SI2,61.5,58.0,5236,6.66,6.73,4.12,7.529
12413,12413,1.12,Very Good,H,SI1,62.3,55.0,5236,6.64,6.69,4.15,7.526
12414,12414,1.06,Premium,H,VS1,60.0,58.0,5236,6.65,6.61,3.98,7.451
12415,12415,1.06,Premium,F,SI1,61.0,58.0,5236,6.65,6.6,4.04,7.47
12416,12416,1.29,Ideal,J,SI1,61.6,57.0,5237,7.0,7.06,4.33,7.741
12417,12417,1.07,Premium,H,SI1,59.2,61.0,5237,6.67,6.65,3.94,7.449
12418,12418,1.09,Premium,E,SI1,62.7,58.0,5237,6.6,6.55,4.12,7.477
12419,12419,1.01,Ideal,H,VS2,61.0,59.0,5238,6.51,6.47,3.96,7.382
12420,12420,1.09,Ideal,H,SI1,62.3,55.0,5238,6.58,6.62,4.11,7.484
12421,12421,1.0,Very Good,E,SI1,61.7,57.0,5239,6.34,6.47,3.95,7.34
12422,12422,1.0,Ideal,F,SI1,62.0,55.0,5239,6.39,6.44,3.98,7.356
12423,12423,1.72,Fair,J,I1,68.5,59.0,5240,7.31,7.24,4.98,8.042
12424,12424,1.07,Ideal,F,SI2,61.5,55.0,5240,6.56,6.62,4.05,7.458
12425,12425,1.02,Premium,H,VS2,61.8,58.0,5241,6.49,6.43,3.99,7.379
12426,12426,1.03,Very Good,F,SI1,60.6,63.0,5241,6.47,6.5,3.93,7.369
12427,12427,1.03,Very Good,F,SI1,58.0,60.0,5241,6.68,6.74,3.89,7.452
12428,12428,1.03,Ideal,G,SI1,61.1,57.0,5241,6.58,6.54,4.01,7.431
12429,12429,1.03,Ideal,G,SI1,61.7,56.0,5241,6.5,6.47,4.0,7.394
12430,12430,1.0,Premium,G,VS2,62.3,58.0,5242,6.35,6.29,3.94,7.298
12431,12431,1.0,Good,G,VS2,63.8,58.0,5242,6.37,6.29,4.04,7.339
12432,12432,1.0,Premium,G,VS2,62.1,58.0,5242,6.43,6.39,3.98,7.353
12433,12433,0.9,Very Good,F,VS1,60.7,57.0,5242,6.16,6.23,3.76,7.173
12434,12434,1.04,Ideal,J,VVS2,61.1,58.0,5242,6.49,6.57,3.99,7.411
12435,12435,1.3,Good,J,SI1,64.0,58.0,5242,6.91,6.84,4.4,7.7
12436,12436,1.04,Ideal,I,VS2,61.8,55.0,5242,6.5,6.54,4.03,7.421
12437,12437,1.0,Good,G,VS2,58.6,65.0,5242,6.61,6.53,3.85,7.377
12438,12438,1.0,Fair,H,VS1,64.6,59.0,5242,6.3,6.26,4.06,7.323
12439,12439,1.2,Ideal,H,VS1,61.9,57.0,5242,6.77,6.73,4.18,7.573
12440,12440,1.0,Premium,G,VS2,60.8,58.0,5242,6.44,6.4,3.9,7.329
12441,12441,0.9,Ideal,E,VS1,61.3,57.0,5242,6.24,6.2,3.81,7.204
12442,12442,0.9,Ideal,G,VVS2,61.9,56.0,5242,6.22,6.15,3.83,7.195
12443,12443,0.9,Premium,E,VS1,60.1,56.0,5242,6.38,6.3,3.81,7.259
12444,12444,1.0,Premium,G,VS1,61.9,60.0,5242,6.39,6.31,3.93,7.308
12445,12445,1.17,Ideal,J,VS1,62.5,57.0,5242,6.68,6.63,4.16,7.525
12446,12446,1.3,Premium,I,VS2,60.3,60.0,5242,7.01,6.99,4.22,7.692
12447,12447,1.12,Very Good,D,SI2,59.3,59.0,5243,6.76,6.8,4.02,7.53
12448,12448,0.92,Ideal,G,VS1,62.0,57.0,5243,6.24,6.28,3.88,7.248
12449,12449,1.21,Premium,F,SI2,58.9,60.0,5243,6.81,6.74,3.99,7.517
12450,12450,1.02,Very Good,E,SI1,63.5,55.0,5245,6.3,6.37,4.02,7.334
12451,12451,1.21,Very Good,I,SI1,62.9,56.0,5245,6.73,6.79,4.25,7.601
12452,12452,1.34,Very Good,G,SI2,63.2,57.0,5245,6.98,6.95,4.4,7.738
12453,12453,1.0,Ideal,D,SI2,62.7,58.0,5246,6.34,6.39,3.99,7.337
12454,12454,1.2,Very Good,F,SI2,62.2,62.0,5247,6.7,6.77,4.19,7.57
12455,12455,1.0,Very Good,H,SI1,62.1,58.0,5247,6.44,6.45,4.0,7.376
12456,12456,1.08,Ideal,D,SI2,60.2,57.0,5247,6.63,6.67,4.0,7.467
12457,12457,1.06,Premium,H,VS1,62.1,60.0,5247,6.52,6.5,4.04,7.42
12458,12458,1.01,Very Good,F,SI1,60.7,58.0,5248,6.4,6.51,3.92,7.352
12459,12459,1.12,Very Good,I,VS2,62.9,55.9,5249,6.59,6.62,4.16,7.504
12460,12460,1.01,Premium,F,SI1,59.8,60.0,5249,6.53,6.57,3.92,7.394
12461,12461,1.01,Premium,F,SI1,62.2,59.0,5249,6.36,6.41,3.97,7.338
12462,12462,1.27,Premium,I,SI2,61.4,59.0,5249,6.98,6.94,4.27,7.692
12463,12463,1.03,Premium,G,SI1,58.4,58.0,5249,6.66,6.62,3.88,7.418
12464,12464,1.27,Ideal,I,SI2,62.1,56.0,5249,6.96,6.92,4.31,7.698
12465,12465,1.03,Ideal,D,SI1,62.3,56.0,5249,6.51,6.45,4.04,7.406
12466,12466,1.06,Ideal,E,SI1,59.6,54.0,5250,6.64,6.62,3.95,7.44
12467,12467,1.02,Premium,G,VS2,61.5,59.0,5250,6.4,6.45,3.95,7.349
12468,12468,1.2,Premium,G,SI2,59.9,59.0,5250,6.92,6.98,4.16,7.651
12469,12469,1.2,Very Good,G,SI2,62.5,57.0,5250,6.73,6.84,4.24,7.609
12470,12470,1.08,Premium,H,VS2,62.1,58.0,5250,6.63,6.51,4.08,7.46
12471,12471,1.25,Premium,I,SI1,62.5,59.0,5250,6.89,6.81,4.28,7.65
12472,12472,1.08,Premium,H,VS2,62.4,58.0,5250,6.56,6.49,4.07,7.437
12473,12473,0.77,Ideal,E,VVS1,61.6,55.0,5251,5.87,5.95,3.64,6.99
12474,12474,1.02,Ideal,H,SI1,60.8,58.0,5251,6.47,6.49,3.94,7.37
12475,12475,1.01,Good,E,SI1,63.6,57.0,5251,6.27,6.3,4.0,7.304
12476,12476,1.33,Good,J,VS2,57.4,62.0,5251,7.3,7.23,4.17,7.782
12477,12477,1.01,Very Good,D,SI2,59.9,61.0,5252,6.46,6.5,3.88,7.348
12478,12478,1.25,Ideal,J,SI1,62.4,57.0,5252,6.86,6.92,4.3,7.673
12479,12479,1.25,Ideal,J,SI1,62.1,58.0,5252,6.86,6.89,4.27,7.657
12480,12480,0.91,Ideal,E,SI1,61.4,54.0,5252,6.26,6.24,3.84,7.229
12481,12481,1.21,Good,I,SI1,62.7,59.0,5252,6.63,6.71,4.18,7.539
12482,12482,1.06,Ideal,G,SI1,62.0,56.0,5253,6.55,6.52,4.05,7.434
12483,12483,1.06,Ideal,D,SI2,62.3,55.0,5253,6.54,6.5,4.06,7.431
12484,12484,1.07,Very Good,H,VS2,61.5,57.0,5254,6.57,6.63,4.06,7.466
12485,12485,1.0,Good,H,VS2,60.9,61.0,5254,6.38,6.42,3.9,7.32
12486,12486,1.05,Very Good,D,SI1,61.6,61.0,5255,6.5,6.55,4.02,7.419
12487,12487,1.06,Ideal,H,SI1,61.7,60.0,5255,6.48,6.52,4.01,7.404
